algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,195,71,,0.6396844639778136,0.3268741183332289,2.5966594219207764,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,196,72,,0.3169541106224061,0.1619612501099995,1.6400208473205566,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,197,73,,0.1221783413887023,0.0624322456926724,2.079153299331665,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,198,74,,0.0389698996543883,0.0199133358841499,1.995944857597351,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,199,75,,0.4083113417625428,0.2086441321618808,1.54866361618042,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,200,76,,0.639723156452179,0.3268938899068039,1.3172518014907837,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,201,77,,0.9538664565086366,0.4874188362181574,1.0031085014343262,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,202,78,,0.3272533164024354,0.1672240695130925,1.6297216415405271,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,203,79,,0.8670267806053162,0.4430443921043706,1.0899481773376465,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [3, 1]}, 3: {""parents"": [], ""undirected"": [2]}}",4,0,3,50,204,80,,0.3479535832405089,0.1778017556270897,2.3049285411834717,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,205,81,,0.9904842123985292,0.5061302437102506,0.9664907455444336,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,206,82,,0.2458724722862244,0.1256390488229183,1.7111024856567385,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,207,83,,0.8705270543098449,0.4448330065627835,2.8275020122528076,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,208,84,,0.2651532635688782,0.1354913932304934,1.6918216943740845,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,209,85,,0.1181006178855896,0.0603485585782502,1.838874340057373,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,210,86,,0.4755699381828309,0.2430127867771579,1.4814050197601318,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,211,87,,0.3070144400596619,0.1568821505934722,1.6499605178833008,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,212,88,,0.3189990267753602,0.1630061874223827,1.6379759311676023,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,213,89,,0.3277386174201966,0.1674720548109071,1.629236340522766,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,214,90,,0.4882335410118104,0.2494837959117309,1.4687414169311523,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,215,91,,0.5264771924018861,0.2690260242038471,1.4304977655410769,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,216,92,,1.0008775339126588,0.5114411555703872,0.956097424030304,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,217,93,,0.2426271185874939,0.123980696637287,1.7143478393554688,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [3, 1]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,218,94,,0.8033052430152894,0.4104831488797734,1.1536697149276731,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,219,95,,0.6904910550117493,0.3528359176029242,1.2664839029312134,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,220,96,,0.42909290933609,0.2192633623616333,2.3860678672790527,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,221,97,,0.2423579945564269,0.1238431762106843,2.1993329524993896,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,2,50,222,98,,0.0834473118782044,0.0426409707183573,1.8735276460647583,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,223,99,,0.3488977208137511,0.1782842030745699,2.305872678756714,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,224,100,,0.2854488835334778,0.1458623077290279,1.6715260744094849,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,225,101,,0.5982501254081727,0.3057014720500113,1.35872483253479,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,50,226,102,,0.7090456233024598,0.3623171673324628,1.247929334640503,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,251,2,,0.471119378566742,0.2407385831150084,1.4858555793762207,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,252,3,,0.6104449973106385,0.3119329630831333,1.3465299606323242,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,2,100,253,4,,0.0031974062919617,0.0016338514087695,1.953777551651001,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,254,5,,0.5198807463645936,0.2656552881550699,1.4370942115783691,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,255,6,,0.6436252341270448,0.3288878232778099,1.313349723815918,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,256,7,,0.5560078368186951,0.2841159691706695,1.4009671211242676,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,257,8,,0.2001724495887755,0.1022866689102568,2.1571474075317383,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,2,100,258,9,,0.1415743575096131,0.0723434691563076,1.8154006004333496,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,259,10,,0.1018431439399718,0.052041107386996,2.0588181018829346,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,260,11,,0.600327040195465,0.3067627604322988,2.5573019981384277,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,261,12,,0.3816445813179017,0.1950176111190815,1.575330376625061,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,262,13,,0.7045675263404847,0.3600288922864284,1.252407431602478,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,263,14,,0.3206661000251769,0.1638580497536049,2.2776410579681396,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,264,15,,0.3169219241142273,0.1619448030379263,1.6400530338287354,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,265,16,,0.0459182009696961,0.0234638674262659,1.9110567569732664,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,266,17,,0.0306291832923888,0.0156512903591695,1.9876041412353516,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,2,100,267,18,,0.0510754837989806,0.0260992015210392,2.0080504417419434,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,268,19,,0.3242740378379822,0.1657016797899329,1.6327009201049805,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,269,20,,0.0056185975074767,0.0028710625471583,1.9625935554504397,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,270,21,,0.3572427973747254,0.1825484766295806,1.5997321605682373,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1, 2]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,3,100,271,22,,0.3955311522483826,0.2021135480773539,1.56144380569458,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,2,100,272,23,,0.4877438292503357,0.2492335567558914,1.469231128692627,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,273,24,,0.2496626124382019,0.1275757829321588,1.7073123455047607,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,274,25,,0.5306227459907531,0.2711443719997864,2.487597703933716,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,275,26,,0.2284986720085144,0.1167611629781387,1.7284762859344482,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,276,27,,0.1564810023307801,0.0799606564691365,1.8004939556121826,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,277,28,,0.2159275755882264,0.1103374239470057,1.7410473823547363,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,278,29,,0.4874447331428528,0.2490807208157743,1.46953022480011,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,2,100,279,30,,0.2543830618858338,0.1299878983393961,1.702591896057129,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,280,31,,0.4984683737754822,0.2547137211706776,1.4585065841674805,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": [3]}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [0]}}",4,0,2,100,281,32,,0.3241377129554748,0.1656320187644026,2.2811126708984375,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3, 2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,282,33,,0.2219025835990906,0.1133906096746068,1.735072374343872,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
cpdag_discovered,original,"x1_0,x2_0,x3_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": []}}",4,0,1,100,283,34,,0.2476418271064757,0.1265431762942842,2.2046167850494385,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
