algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [1], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [1], ""undirected"": []}}",4,2,0,50,131,7,x0_0;x2_0,0.4004462672173976,0.5505356779536718,0.3269294202327728,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s131.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s131.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,132,8,x0_0;x2_0,0.6455439788997173,0.8874973277738828,0.0818317085504531,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s132.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s132.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,133,9,x0_0;x2_0,0.8098363442122936,1.1133673536040096,-0.0824606567621231,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s133.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s133.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,134,10,x0_0;x2_0,0.0342699872553349,0.0471145624559834,0.7616456747055054,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s134.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s134.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,135,11,x0_0;x2_0,0.7239877221882343,0.9953422071697052,0.0033879652619361,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s135.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s135.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,136,12,x0_0;x2_0,0.4497509015500545,0.6183199539245874,0.2776247859001159,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s136.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s136.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,137,13,x0_0;x2_0,0.5745713101923466,0.7899237218204495,1.301946997642517,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s137.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s137.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,138,14,x0_0;x2_0,0.636429191917181,0.8749662696978446,0.0909464955329895,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s138.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s138.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,139,15,x0_0;x2_0,0.188206730991602,0.2587476241491716,0.9155824184417723,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s139.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s139.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,141,17,x0_0;x2_0,0.4333515776097774,0.5957740753322396,0.294024109840393,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s141.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s141.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,142,18,x0_0;x2_0,0.6208090720474719,0.8534916450448463,0.1065666154026985,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s142.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s142.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,143,19,x0_0;x2_0,0.723150925129652,0.9941917740812476,0.0042247623205184,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s143.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s143.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,144,20,x0_0;x2_0,0.1499499665796757,0.2061520190554186,0.8773256540298462,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s144.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s144.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,145,21,x0_0;x2_0,0.2109480487406254,0.2900125098765782,0.938323736190796,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s145.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s145.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,146,22,x0_0;x2_0,0.7033186418712138,0.9669262445885576,0.0240570455789566,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s146.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s146.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,147,23,x0_0;x2_0,0.5461305690705776,0.7508232382430169,0.1812451183795929,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s147.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s147.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,148,24,x0_0;x2_0,0.7287601580619811,1.0019033776296042,-0.0013844706118106,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s148.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s148.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,149,25,x0_0;x2_0,0.0794522153437138,0.1092313321912574,0.8068279027938843,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s149.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s149.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,150,26,x0_0;x2_0,0.6740633858144283,0.9267059615057668,0.0533123016357421,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s150.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s150.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,151,27,x0_0;x2_0,0.5823471707999706,0.800614016728274,0.1450285166501999,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s151.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s151.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,152,28,x0_0;x2_0,0.2737773371636867,0.376390552897662,0.4535983502864837,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s152.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s152.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,153,29,x0_0;x2_0,0.7432163344919682,1.0217778065930792,1.470592021942139,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s153.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s153.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,154,30,x0_0;x2_0,0.6079524470269679,0.8358162879462703,0.1194232404232025,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s154.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s154.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,155,31,x0_0;x2_0,0.7443113488852977,1.023283238259579,-0.0169356614351272,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s155.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s155.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,156,32,x0_0;x2_0,0.2058028591573237,0.2829388756156666,0.5215728282928467,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s156.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s156.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [1], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [1], ""undirected"": []}}",4,2,0,50,157,33,x0_0;x2_0,0.5249969674050807,0.7217686492182159,0.2023787200450897,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s157.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s157.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,159,35,x0_0;x2_0,0.4896682662665843,0.67319856123199,0.2377074211835861,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s159.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s159.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [3]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [0, 1]}}",4,0,2,50,160,36,x0_0;x2_0,0.1899855149686335,0.2611931059101404,0.5373901724815369,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s160.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s160.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,161,37,x0_0;x2_0,0.4405990255773067,0.6057379057056953,0.2867766618728637,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s161.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s161.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,162,38,x0_0;x2_0,0.7274975285117979,1.0001675077456254,-0.0001218410616274,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s162.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s162.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,163,39,x0_0;x2_0,0.0291426765024662,0.040065508107133,0.7565183639526367,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s163.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s163.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,164,40,x0_0;x2_0,0.5482392919957637,0.7537223218411756,0.1791363954544067,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s164.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s164.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,165,41,x0_0;x2_0,0.6622719106972217,0.9104949782124676,0.0651037767529487,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s165.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s165.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,166,42,x0_0;x2_0,0.2210177195966243,0.3038563474281168,0.5063579678535461,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s166.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s166.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,167,43,x0_0;x2_0,0.2315283430516719,0.3183064089800678,0.4958473443984985,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s167.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s167.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,168,44,x0_0;x2_0,0.1133015168607234,0.155767533635753,0.614074170589447,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s168.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s168.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [1], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [1], ""undirected"": []}}",4,2,0,50,169,45,x0_0;x2_0,0.4563783718049525,0.627431435610387,0.2709973156452179,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s169.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s169.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,170,46,x0_0;x2_0,0.6403375578820705,0.8803395122083145,0.0870381295680999,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s170.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s170.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,171,47,x0_0;x2_0,0.2218057526051997,0.3049397394388368,0.5055699348449707,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s171.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s171.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,172,48,x0_0;x2_0,0.1539602888524531,0.211665431645322,0.5734153985977173,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s172.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s172.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,173,49,x0_0;x2_0,0.5464250011146068,0.7512280249977975,0.1809506863355636,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s173.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s173.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,174,50,x0_0;x2_0,0.0701407777369023,0.0964299177812529,0.7975164651870728,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s174.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s174.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,50,175,51,x0_0;x2_0,0.1756448758542537,0.2414775182684208,0.5517308115959167,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s175.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s175.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,176,52,x0_0;x2_0,0.705219121068716,0.9695390335919464,0.0221565663814544,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s176.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s176.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,177,53,x0_0;x2_0,0.2986233817636967,0.410549028398965,1.0259990692138672,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s177.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s177.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,178,54,x0_0;x2_0,0.4904322015345097,0.6742488235394962,1.2178078889846802,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s178.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s178.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,2,50,179,55,x0_0;x2_0,0.5792766524255275,0.7963926515831083,0.1480990350246429,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s179.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s179.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,1,50,180,56,x0_0;x2_0,0.4084909545481205,0.5615955572836006,1.135866641998291,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s180.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s180.npz
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [1]}, 1: {""parents"": [], ""undirected"": [0, 3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,50,181,57,x0_0;x2_0,0.1498932229578495,0.2060740076195056,0.87726891040802,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_cpdag_discovered_original_ts50_s181.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s181.npz
