algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,736,12,,0.0645089656967902,0.1087641931115382,-0.657617449760437,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,737,13,,0.1205786378044867,0.2032994655182632,-0.7136871218681335,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5, 3]}, 3: {""parents"": [], ""undirected"": [2, 7]}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [3]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,0,8,1000,738,14,,0.0825996487479424,0.1392656671879248,-0.5105088353157043,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,739,15,,0.1169214756150031,0.1971333723198877,-0.7100299596786499,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,740,16,,0.0131266028542303,0.0221318750396121,-0.6062350869178772,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [6, 1], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [6], ""undirected"": [0]}}",9,6,3,1000,741,17,,0.0218558996062493,0.0368497504141316,-0.5712525844573975,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [0], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [0], ""undirected"": [2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [0], ""undirected"": [6]}}",9,5,4,1000,744,20,,0.0547953159470343,0.0923866668903597,-0.6479038000106812,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [8], ""undirected"": [5]}, 1: {""parents"": [8, 6], ""undirected"": [4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [6], ""undirected"": []}}",9,6,3,1000,745,21,,0.0413914234299445,0.0697872725514794,-0.6344999074935913,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,746,22,,0.0591433136801934,0.0997175310576854,-0.5339651703834534,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [6, 1], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [6], ""undirected"": [0]}}",9,6,3,1000,747,23,,0.0082819550376153,0.0139636428413095,-0.5848265290260315,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,748,24,,0.1103328973908209,0.1860248173064088,-0.7034413814544678,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [8, 0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0, 5]}}",9,2,7,1000,749,25,,0.1135775358338141,0.1914953821864839,-0.7066860198974609,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,750,26,,0.0543688447136664,0.0916676226601271,-0.6474773287773132,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,751,27,,0.1446987898010993,0.2439668183629819,-0.7378072738647461,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,752,28,,0.0055994898934149,0.0094409202428709,-0.5987079739570618,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 6, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 0, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,1000,753,29,,0.022687384400866,0.0382516605485472,-0.5704210996627808,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,754,30,,0.0374292046685004,0.0631068441511011,-0.6305376887321472,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [5], ""undirected"": [8]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [5, 3], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [5, 3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,5,4,1000,755,31,,0.088544121469953,0.1492882395869612,-0.6816526055335999,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,756,32,,0.0438401014466071,0.0739158225258207,-0.6369485855102539,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [8, 6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0, 1]}}",9,2,7,1000,757,33,,0.0696492879729485,0.1174309419682394,-0.5234591960906982,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,758,34,,0.0114681036133551,0.0193355919220412,-0.604576587677002,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,759,35,,0.023903319154284,0.0403017656913485,-0.5692051649093628,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,760,36,,0.0126029760498785,0.0212490233886557,-0.6057114601135254,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,761,37,,0.0645114690918707,0.108768413916244,-0.6576199531555176,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,762,38,,0.0947534353394293,0.1597573426875163,-0.6878619194030762,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,763,39,,0.0258693010468268,0.0436164744594191,-0.6189777851104736,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,764,40,,0.0469367415566229,0.0791368574515048,-0.6400452256202698,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,765,41,,0.0915651828903937,0.1543818464086712,-0.6846736669540405,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,766,42,,0.0271580130715155,0.045789284424738,-0.6202664971351624,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,767,43,,0.086646386895678,0.1460885979947978,-0.5064620971679688,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,768,44,,0.0816983492035651,0.1377460471376397,-0.6748068332672119,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [8, 6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0, 1]}}",9,2,7,1000,769,45,,0.1080500394959235,0.1821758453961494,-0.7011585235595703,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [8, 6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0, 1]}}",9,2,7,1000,770,46,,0.0771938650946831,0.1301513419025708,-0.5159146189689636,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,771,47,,0.0418009073395514,0.0704776756069228,-0.6349093914031982,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5, 3]}, 3: {""parents"": [], ""undirected"": [2, 7]}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [3]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,0,8,1000,772,48,,0.0848373682160162,0.1430385342572714,-0.6779458522796631,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,773,49,,0.0189490229744696,0.0319486628224259,-0.6120575070381165,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_discovered,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [3], ""undirected"": [5]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [3], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,6,1000,774,50,,0.0517991692681097,0.087335067125007,-0.6449076533317566,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
