algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,2,4,100,425,116,x0_0;x2_0;x4_0;x5_0;x7_0,0.5863581169113811,0.1722196969696969,0.55875
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,2,3,100,426,117,x0_0;x2_0;x4_0;x5_0;x7_0,0.7033362585740535,0.1671439393939394,0.5625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": [4]}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [2]}, 5: {""parents"": [0], ""undirected"": [7]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [5]}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,6,2,100,427,118,x0_0;x2_0;x4_0;x5_0;x7_0,0.7739998315415307,0.1718636363636364,0.6147499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [11], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": []}}",12,2,4,100,430,121,x0_0;x2_0;x4_0;x5_0;x7_0,0.4610328726352665,0.1738712121212121,0.5675
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,2,3,100,431,122,x0_0;x2_0;x4_0;x5_0;x7_0,0.5406865203511726,0.1697878787878788,0.5754999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,3,1,100,433,124,x0_0;x2_0;x4_0;x5_0;x7_0,0.4824211037651056,0.1648181818181817,0.5595
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": [5]}, 5: {""parents"": [0], ""undirected"": [4]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,2,100,434,125,x0_0;x2_0;x4_0;x5_0;x7_0,0.6083034093086317,0.1650984848484848,0.5882499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [], ""undirected"": [6, 8, 10, 11]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": [1, 9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,0,8,200,466,2,x0_0;x2_0;x4_0;x5_0;x7_0,0.4449774163506855,0.1555151515151515,0.55325
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 4, 5]}, 1: {""parents"": [8], ""undirected"": [10, 11]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [8], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": [0]}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [6], ""undirected"": []}, 9: {""parents"": [6], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,4,6,200,467,3,x0_0;x2_0;x4_0;x5_0;x7_0,0.3837275967174255,0.1565530303030303,0.53625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [7]}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,6,1,200,468,4,x0_0;x2_0;x4_0;x5_0;x7_0,0.9078489016677178,0.1631136363636363,0.59475
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [9], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [9], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,8,0,200,469,5,x0_0;x2_0;x4_0;x5_0;x7_0,0.935592874477564,0.173090909090909,0.63275
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1, 11], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,9,0,200,470,6,x0_0;x2_0;x4_0;x5_0;x7_0,0.7764427296932397,0.1744166666666666,0.6147499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1, 6], ""undirected"": []}, 9: {""parents"": [1, 6], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,6,2,200,471,7,x0_0;x2_0;x4_0;x5_0;x7_0,0.623404932701295,0.1538257575757575,0.54125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [1], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,2,200,473,9,x0_0;x2_0;x4_0;x5_0;x7_0,0.6665450327353547,0.1604090909090909,0.5755
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [9], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1, 9], ""undirected"": []}, 11: {""parents"": [3, 9], ""undirected"": []}}",12,9,0,200,474,10,x0_0;x2_0;x4_0;x5_0;x7_0,0.8073484608566787,0.1643181818181818,0.61775
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [1], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,3,4,200,475,11,x0_0;x2_0;x4_0;x5_0;x7_0,0.4890424287251784,0.1615757575757576,0.5469999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9, 11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [3]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,5,2,200,476,12,x0_0;x2_0;x4_0;x5_0;x7_0,0.7154321031085557,0.1562651515151514,0.563
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8, 11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [11], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,8,0,200,478,14,x0_0;x2_0;x4_0;x5_0;x7_0,1.0111346481963004,0.1621818181818182,0.60975
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [9, 11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": [11]}, 9: {""parents"": [1], ""undirected"": [3]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3, 8]}}",12,7,3,200,479,15,x0_0;x2_0;x4_0;x5_0;x7_0,0.5929055391523776,0.1506969696969697,0.5549999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,3,3,200,481,17,x0_0;x2_0;x4_0;x5_0;x7_0,0.5612013311596484,0.1538484848484848,0.55325
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [1, 6], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1, 6], ""undirected"": [3]}}",12,7,1,200,482,18,x0_0;x2_0;x4_0;x5_0;x7_0,0.9134242107651416,0.1597954545454544,0.5925
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0, 2], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,7,1,200,483,19,x0_0;x2_0;x4_0;x5_0;x7_0,0.6558270811112232,0.1534924242424242,0.57725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 5]}, 1: {""parents"": [11], ""undirected"": [8, 10]}, 2: {""parents"": [], ""undirected"": [0, 5]}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [11], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": []}}",12,3,6,200,484,20,x0_0;x2_0;x4_0;x5_0;x7_0,0.388829046120928,0.1516969696969697,0.52
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [9], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [3], ""undirected"": []}}",12,8,0,200,486,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.7597461972790946,0.1639090909090909,0.59775
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [10], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,5,0,200,487,23,x0_0;x2_0;x4_0;x5_0;x7_0,0.9555687779367882,0.1689621212121212,0.6105
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [3], ""undirected"": []}, 9: {""parents"": [1, 3], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": [11]}, 11: {""parents"": [1], ""undirected"": [10]}}",12,8,1,200,488,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.9118578980885584,0.1599772727272727,0.5834999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [], ""undirected"": [8, 10, 11]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": [1]}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,0,5,200,489,25,x0_0;x2_0;x4_0;x5_0;x7_0,0.6211680328256681,0.1588787878787878,0.558
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [5]}, 1: {""parents"": [10], ""undirected"": []}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [11], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1, 11], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": []}}",12,6,1,200,490,26,x0_0;x2_0;x4_0;x5_0;x7_0,0.5193670514909622,0.1459090909090909,0.52625
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [8], ""undirected"": [10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [8], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1, 3]}}",12,5,3,200,491,27,x0_0;x2_0;x4_0;x5_0;x7_0,0.6421057832761479,0.161030303030303,0.55125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": [7]}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,2,200,492,28,x0_0;x2_0;x4_0;x5_0;x7_0,0.8265664250170535,0.159810606060606,0.57125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [11], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [11], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [], ""undirected"": []}}",12,7,0,200,493,29,x0_0;x2_0;x4_0;x5_0;x7_0,0.7855214673183758,0.1569621212121211,0.5935
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [0], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [1], ""undirected"": [9]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [6]}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,6,2,200,495,31,x0_0;x2_0;x4_0;x5_0;x7_0,0.5461461936411461,0.1461363636363636,0.56
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": [2, 4, 5]}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [11]}, 4: {""parents"": [], ""undirected"": [0]}, 5: {""parents"": [], ""undirected"": [0]}, 6: {""parents"": [1], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [1], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [1], ""undirected"": []}, 11: {""parents"": [1], ""undirected"": [3]}}",12,4,4,200,496,32,x0_0;x2_0;x4_0;x5_0;x7_0,0.5995560957395528,0.1588181818181818,0.55125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [6, 10, 11]}, 2: {""parents"": [0], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [0], ""undirected"": []}, 6: {""parents"": [], ""undirected"": [1]}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": []}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [], ""undirected"": [1]}}",12,2,3,200,497,33,x0_0;x2_0;x4_0;x5_0;x7_0,0.6938519555341139,0.1665530303030303,0.5475
