algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,295,46,x0_0;x2_0,0.1452739448825708,0.158,0.08466699999999999,0.497833,0.5825
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,296,47,x0_0;x2_0,0.1840630649869388,0.1621666666666666,0.091333,0.494167,0.5855
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,297,48,x0_0;x2_0,0.2677208228498915,0.1741666666666666,0.16858299999999993,0.423667,0.5922499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,100,298,49,x0_0;x2_0,0.490659141743348,0.194,0.05783300000000002,0.538667,0.5965
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,299,50,x0_0;x2_0,0.1030822818176481,0.1559166666666666,0.13016700000000003,0.452333,0.5825
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,4,100,300,51,x0_0;x2_0,0.2098383668237623,0.18075,0.08649999999999997,0.4945,0.581
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,301,52,x0_0;x2_0,0.3741544250152222,0.1789166666666667,0.10208299999999998,0.469667,0.57175
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,302,53,x0_0;x2_0,0.2083739422343998,0.17875,0.1063329999999999,0.469167,0.5754999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,4,100,303,54,x0_0;x2_0,0.3374101428582702,0.2408333333333333,0.13908300000000007,0.450167,0.58925
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [1], ""undirected"": []}, 3: {""parents"": [1, 2], ""undirected"": []}}",4,4,0,100,304,55,x0_0;x2_0,0.4638190157122792,0.16625,0.10166699999999995,0.497333,0.599
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,305,56,x0_0;x2_0,0.4362488757924244,0.1553333333333333,0.11783300000000008,0.444167,0.562
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,306,57,x0_0;x2_0,0.2092715703103741,0.1555833333333333,0.11466700000000002,0.461833,0.5765
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,307,58,x0_0;x2_0,0.301690726728427,0.163,0.10058300000000003,0.463667,0.56425
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,308,59,x0_0;x2_0,0.3410409507009209,0.1735,0.06699999999999995,0.492,0.5589999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,100,309,60,x0_0;x2_0,0.134341449260834,0.1745,0.11416700000000002,0.464333,0.5785
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,310,61,x0_0;x2_0,0.674805774581111,0.162,0.086833,0.467667,0.5545
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,311,62,x0_0;x2_0,0.3233529177653662,0.1745833333333333,0.08866699999999994,0.499333,0.588
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,312,63,x0_0;x2_0,0.3004758891132512,0.18575,0.14008300000000007,0.434667,0.5747500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,100,313,64,x0_0;x2_0,0.4867806060192583,0.1899166666666666,0.092167,0.493333,0.5855
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,314,65,x0_0;x2_0,0.2074735158006893,0.1815833333333333,0.13833300000000004,0.463167,0.6015
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": [3]}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [0, 1]}}",4,2,2,100,315,66,x0_0;x2_0,0.2865444427320444,0.1375833333333333,0.060250000000000026,0.5135,0.57375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,316,67,x0_0;x2_0,0.4258611452129381,0.1646666666666666,0.08466699999999999,0.490833,0.5755
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [0], ""undirected"": [1]}, 3: {""parents"": [0], ""undirected"": [1]}}",4,2,2,100,317,68,x0_0;x2_0,1.8676087952538163,0.3099166666666667,0.07600000000000007,0.692,0.768
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,318,69,x0_0;x2_0,0.1262983665984794,0.1865,0.161333,0.453667,0.615
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,319,70,x0_0;x2_0,0.1490507821029476,0.14425,0.11258299999999999,0.458167,0.57075
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,320,71,x0_0;x2_0,0.0849151383335184,0.137,0.12400000000000005,0.434,0.558
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,321,72,x0_0;x2_0,0.1589208401322591,0.1580833333333333,0.10349999999999998,0.468,0.5715
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [1, 2]}, 1: {""parents"": [], ""undirected"": [0, 3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,322,73,x0_0;x2_0,0.0606437677753221,0.1690833333333333,0.08241699999999996,0.491333,0.57375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,323,74,x0_0;x2_0,0.248261687215972,0.16475,0.14233300000000004,0.433667,0.5760000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,324,75,x0_0;x2_0,0.1678838357317013,0.144,0.09675,0.477,0.57375
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,100,325,76,x0_0;x2_0,0.237333923941779,0.12825,0.08116699999999999,0.515333,0.5965
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,326,77,x0_0;x2_0,0.3578765169330499,0.2094166666666667,0.08899999999999991,0.4865,0.5754999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,327,78,x0_0;x2_0,0.1100772143156833,0.1643333333333333,0.12458299999999994,0.467667,0.5922499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,328,79,x0_0;x2_0,0.4534090441618649,0.1565833333333333,0.11916700000000002,0.459333,0.5785
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,329,80,x0_0;x2_0,0.3906888467401307,0.1835833333333333,0.11133300000000002,0.472167,0.5835
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,330,81,x0_0;x2_0,0.2178158438140002,0.1585833333333333,0.06566699999999992,0.507833,0.5734999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,331,82,x0_0;x2_0,0.1651836841130801,0.1525,0.08750000000000002,0.47,0.5575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,332,83,x0_0;x2_0,0.5666141515005518,0.1749166666666667,0.13275000000000003,0.4345,0.56725
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,333,84,x0_0;x2_0,0.2190857393783629,0.15125,0.11883300000000002,0.460667,0.5795
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,334,85,x0_0;x2_0,0.4009224970157004,0.18,0.11208299999999999,0.468667,0.58075
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,335,86,x0_0;x2_0,0.1479226390263679,0.1560833333333333,0.08216699999999999,0.500833,0.583
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,336,87,x0_0;x2_0,0.2217996444115729,0.1697499999999999,0.11458299999999999,0.461167,0.57575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,337,88,x0_0;x2_0,0.1560441251788091,0.1188333333333333,0.10274999999999995,0.4735,0.5762499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,338,89,x0_0;x2_0,0.1475063750774719,0.1783333333333333,0.12483300000000003,0.462667,0.5875
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,100,339,90,x0_0;x2_0,0.1513929885987548,0.151,0.0757500000000001,0.5135,0.58925
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,340,91,x0_0;x2_0,0.2090711120253405,0.1558333333333333,0.10108300000000003,0.467167,0.56825
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,341,92,x0_0;x2_0,0.2633937575618902,0.1803333333333333,0.10941699999999999,0.471333,0.58075
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,342,93,x0_0;x2_0,0.2956131690015145,0.1690833333333333,0.09399999999999992,0.4815,0.5754999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,343,94,x0_0;x2_0,0.4353752148761221,0.1623333333333333,0.10433300000000001,0.471167,0.5755
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,344,95,x0_0;x2_0,0.2052177693976242,0.1393333333333333,0.11766699999999997,0.453333,0.571
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,100,345,96,x0_0;x2_0,0.2809351312985479,0.143,0.08866700000000005,0.501333,0.5900000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [2], ""undirected"": [1]}}",4,2,1,100,346,97,x0_0;x2_0,0.234146402149333,0.17425,0.10466699999999995,0.494333,0.599
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,100,347,98,x0_0;x2_0,0.0775150708664635,0.16325,0.1315,0.459,0.5905
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,100,348,99,x0_0;x2_0,0.2993745584576077,0.1303333333333333,0.11191700000000004,0.456333,0.56825
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0, 3]}, 3: {""parents"": [], ""undirected"": [1, 2]}}",4,0,3,100,349,100,x0_0;x2_0,0.1211388327731865,0.1595833333333333,0.09050000000000008,0.4835,0.5740000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,375,1,x0_0;x2_0,0.1251893311599687,0.1383333333333333,0.06791700000000006,0.484833,0.5527500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,376,2,x0_0;x2_0,0.1171842419889756,0.1416666666666667,0.08983299999999994,0.477167,0.567
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,377,3,x0_0;x2_0,0.3611561624196606,0.1215833333333333,0.06566699999999992,0.517833,0.5834999999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,378,4,x0_0;x2_0,0.3121931222555107,0.1320833333333333,0.09091700000000003,0.451083,0.542
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,379,5,x0_0;x2_0,0.1557836618028192,0.127,0.059917,0.482583,0.5425
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,380,6,x0_0;x2_0,0.0875461623714058,0.1204166666666666,0.07899999999999996,0.45675,0.53575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,381,7,x0_0;x2_0,0.1035122069884589,0.1375833333333333,0.101833,0.453417,0.55525
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,382,8,x0_0;x2_0,0.2889361821407544,0.1663333333333333,0.07650000000000001,0.472,0.5485
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,1,200,383,9,x0_0;x2_0,0.221427747276066,0.1379999999999999,0.01908299999999996,0.553917,0.573
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [1], ""undirected"": []}, 3: {""parents"": [1, 2], ""undirected"": []}}",4,4,0,200,384,10,x0_0;x2_0,0.2976351330590892,0.13775,0.027582999999999913,0.536667,0.5642499999999999
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,385,11,x0_0;x2_0,0.1161817479055827,0.1603333333333333,0.08400000000000007,0.46275,0.5467500000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,386,12,x0_0;x2_0,0.0381782752927859,0.1140833333333333,0.08441699999999996,0.462083,0.5465
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,387,13,x0_0;x2_0,0.1266352022378419,0.1561666666666666,0.07949999999999996,0.47625,0.55575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,388,14,x0_0;x2_0,0.0943299066480136,0.154,0.07199999999999995,0.47375,0.54575
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,389,15,x0_0;x2_0,0.198366258921429,0.14125,0.0848330000000001,0.460667,0.5455000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,390,16,x0_0;x2_0,0.0632730291637172,0.1458333333333333,0.06316699999999997,0.496583,0.55975
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,391,17,x0_0;x2_0,0.0419236694445606,0.135,0.07750000000000001,0.47375,0.55125
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [2], ""undirected"": []}, 1: {""parents"": [], ""undirected"": []}, 2: {""parents"": [1], ""undirected"": []}, 3: {""parents"": [1, 2], ""undirected"": []}}",4,4,0,200,392,18,x0_0;x2_0,0.2223754940313757,0.1369166666666666,0.06858300000000006,0.515417,0.5840000000000001
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [2, 3]}, 2: {""parents"": [], ""undirected"": [0, 1]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,3,200,393,19,x0_0;x2_0,0.1088168741513078,0.1409166666666667,0.05550000000000005,0.4905,0.546
cpdag_discovered,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,0,2,200,394,20,x0_0;x2_0,0.2478725548559643,0.1445,0.0475830000000001,0.479917,0.5275000000000001
